Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
11/12/2022,11/26/2022,10:41,2/19/2022,266,266.0,14,14,-38,1082,11,winter,HF,2,2,96,785.0,98.0,1.1,Normal,1,multiparous,-14,-360,0
11/13/2022,11/26/2022,10:41,2/19/2022,267,267.0,13,13,-11,1082,11,winter,HF,2,2,137,660.0,73.0,1.6,Normal,1,multiparous,-13,-336,0
11/14/2022,11/26/2022,10:41,2/19/2022,268,268.0,12,12,-4,1082,11,winter,HF,2,2,147,730.0,81.0,1.3,Normal,1,multiparous,-12,-312,0
11/15/2022,11/26/2022,10:41,2/19/2022,269,269.0,11,11,-32,1082,11,winter,HF,2,2,100,739.0,92.0,0.9,Normal,1,multiparous,-11,-264,0
11/16/2022,11/26/2022,10:41,2/19/2022,270,270.0,10,10,19,1082,11,winter,HF,2,2,166,652.0,72.0,1.7,Normal,1,multiparous,-10,-240,0
11/17/2022,11/26/2022,10:41,2/19/2022,271,271.0,9,9,-6,1082,11,winter,HF,2,2,136,634.0,91.0,1.5,Normal,1,multiparous,-9,-216,0
11/18/2022,11/26/2022,10:41,2/19/2022,272,272.0,8,8,49,1082,11,winter,HF,2,2,202,565.0,81.0,2.3,Normal,1,multiparous,-8,-192,0
11/19/2022,11/26/2022,10:41,2/19/2022,273,273.0,7,7,0,1082,11,winter,HF,2,2,145,643.0,64.0,1.7,Normal,1,multiparous,-7,-168,0
11/20/2022,11/26/2022,10:41,2/19/2022,274,274.0,6,6,3,1082,11,winter,HF,2,2,148,612.0,56.0,1.9,Normal,1,multiparous,-6,-144,0
11/21/2022,11/26/2022,10:41,2/19/2022,275,275.0,5,5,17,1082,11,winter,HF,2,2,166,520.0,58.0,2.6,Normal,1,multiparous,-5,-120,0
11/22/2022,11/26/2022,10:41,2/19/2022,276,276.0,4,4,18,1082,11,winter,HF,2,2,176,448.0,37.0,3.6,Normal,1,multiparous,-4,-96,0
11/23/2022,11/26/2022,10:41,2/19/2022,277,277.0,3,3,-14,1082,11,winter,HF,2,2,134,597.0,54.0,1.9,Normal,1,multiparous,-3,-72,0
11/24/2022,11/26/2022,10:41,2/19/2022,278,278.0,2,2,21,1082,11,winter,HF,2,2,185,256.0,43.0,7.5,Normal,1,multiparous,-2,-48,0
11/25/2022,11/26/2022,10:41,2/19/2022,279,279.0,1,1,31,1082,11,winter,HF,2,2,212,417.0,46.0,4.4,Normal,1,multiparous,-1,-24,0
11/26/2022,11/26/2022,10:41,2/19/2022,280,280.0,0,0,5,1082,11,winter,HF,2,2,176,1244.0,65.0,1.4,Normal,1,multiparous,0,0,1
4/27/2022,4/27/2022,20:00,6/30/2021,301,nan,-21,0,71,1085,4,summer,HF,1,1,315,815.0,83.0,2.7,Normal,1,primiparous,-14,-360,0
4/13/2022,4/27/2022,20:00,6/30/2021,287,nan,-7,0,-7,1085,4,summer,HF,1,1,118,757.0,76.0,1.2,Normal,1,primiparous,-13,-336,0
4/14/2022,4/27/2022,20:00,6/30/2021,288,nan,-8,0,-9,1085,4,summer,HF,1,1,113,829.0,83.0,1.1,Normal,1,primiparous,-12,-312,0
4/15/2022,4/27/2022,20:00,6/30/2021,289,nan,-9,0,43,1085,4,summer,HF,1,1,172,697.0,50.0,1.9,Normal,1,primiparous,-11,-264,0
4/16/2022,4/27/2022,20:00,6/30/2021,290,nan,-10,0,41,1085,4,summer,HF,1,1,171,760.0,58.0,1.6,Normal,1,primiparous,-10,-240,0
4/17/2022,4/27/2022,20:00,6/30/2021,291,nan,-11,0,68,1085,4,summer,HF,1,1,219,751.0,50.0,2.2,Normal,1,primiparous,-9,-216,0
4/18/2022,4/27/2022,20:00,6/30/2021,292,nan,-12,0,31,1085,4,summer,HF,1,1,183,703.0,64.0,2.4,Normal,1,primiparous,-8,-192,0
4/19/2022,4/27/2022,20:00,6/30/2021,293,nan,-13,0,17,1085,4,summer,HF,1,1,168,715.0,45.0,2.0,Normal,1,primiparous,-7,-168,0
4/20/2022,4/27/2022,20:00,6/30/2021,294,nan,-14,0,12,1085,4,summer,HF,1,1,172,706.0,50.0,1.9,Normal,1,primiparous,-6,-144,0
4/21/2022,4/27/2022,20:00,6/30/2021,295,nan,-15,0,8,1085,4,summer,HF,1,1,172,580.0,41.0,2.5,Normal,1,primiparous,-5,-120,0
4/22/2022,4/27/2022,20:00,6/30/2021,296,nan,-16,0,-2,1085,4,summer,HF,1,1,168,543.0,42.0,3.0,Normal,1,primiparous,-4,-96,0
4/23/2022,4/27/2022,20:00,6/30/2021,297,nan,-17,0,28,1085,4,summer,HF,1,1,219,580.0,64.0,2.9,Normal,1,primiparous,-3,-72,0
4/24/2022,4/27/2022,20:00,6/30/2021,298,nan,-18,0,6,1085,4,summer,HF,1,1,189,379.0,34.0,4.8,Normal,1,primiparous,-2,-48,0
4/25/2022,4/27/2022,20:00,6/30/2021,299,nan,-19,0,8,1085,4,summer,HF,1,1,198,420.0,52.0,4.9,Normal,1,primiparous,-1,-24,0
4/26/2022,4/27/2022,20:00,6/30/2021,300,nan,-20,0,39,1085,4,summer,HF,1,1,261,394.0,44.0,5.3,Normal,1,primiparous,0,0,1
4/15/2022,4/15/2022,21:30,6/20/2021,299,nan,-19,0,116,1087,4,summer,HF,1,1,361,1085.0,69.0,2.8,Normal,1,primiparous,-14,-360,0
4/1/2022,4/15/2022,21:30,6/20/2021,285,nan,-5,0,15,1087,4,summer,HF,1,1,168,778.0,86.0,1.6,Normal,1,primiparous,-13,-336,0
4/2/2022,4/15/2022,21:30,6/20/2021,286,nan,-6,0,42,1087,4,summer,HF,1,1,215,474.0,68.0,4.3,Normal,1,primiparous,-12,-312,0
4/3/2022,4/15/2022,21:30,6/20/2021,287,nan,-7,0,3,1087,4,summer,HF,1,1,162,913.0,183.0,1.3,Normal,1,primiparous,-11,-264,0
4/4/2022,4/15/2022,21:30,6/20/2021,288,nan,-8,0,30,1087,4,summer,HF,1,1,206,763.0,85.0,1.9,Normal,1,primiparous,-10,-240,0
4/5/2022,4/15/2022,21:30,6/20/2021,289,nan,-9,0,2,1087,4,summer,HF,1,1,169,703.0,176.0,1.7,Normal,1,primiparous,-9,-216,0
4/6/2022,4/15/2022,21:30,6/20/2021,290,nan,-10,0,18,1087,4,summer,HF,1,1,199,748.0,94.0,1.8,Normal,1,primiparous,-8,-192,0
4/7/2022,4/15/2022,21:30,6/20/2021,291,nan,-11,0,-20,1087,4,summer,HF,1,1,142,835.0,119.0,1.2,Normal,1,primiparous,-7,-168,0
4/8/2022,4/15/2022,21:30,6/20/2021,292,nan,-12,0,-22,1087,4,summer,HF,1,1,139,781.0,112.0,1.5,Normal,1,primiparous,-6,-144,0
4/9/2022,4/15/2022,21:30,6/20/2021,293,nan,-13,0,-5,1087,4,summer,HF,1,1,166,580.0,83.0,2.8,Normal,1,primiparous,-5,-120,0
4/10/2022,4/15/2022,21:30,6/20/2021,294,nan,-14,0,-16,1087,4,summer,HF,1,1,147,712.0,89.0,1.8,Normal,1,primiparous,-4,-96,0
4/11/2022,4/15/2022,21:30,6/20/2021,295,nan,-15,0,12,1087,4,summer,HF,1,1,192,646.0,92.0,2.2,Normal,1,primiparous,-3,-72,0
4/12/2022,4/15/2022,21:30,6/20/2021,296,nan,-16,0,17,1087,4,summer,HF,1,1,197,544.0,68.0,3.1,Normal,1,primiparous,-2,-48,0
4/13/2022,4/15/2022,21:30,6/20/2021,297,nan,-17,0,-8,1087,4,summer,HF,1,1,160,561.0,80.0,2.5,Normal,1,primiparous,-1,-24,0
4/14/2022,4/15/2022,21:30,6/20/2021,298,nan,-18,0,-2,1087,4,summer,HF,1,1,165,556.0,62.0,2.8,Normal,1,primiparous,0,0,1
3/20/2022,3/20/2022,17:02,6/10/2021,283,nan,-3,0,92,1092,3,summer,HF,1,1,406,1127.0,66.0,3.0,Normal,1,primiparous,-14,-360,0
3/6/2022,3/20/2022,17:02,6/10/2021,269,269.0,11,11,-4,1092,3,summer,HF,1,1,133,754.0,58.0,1.7,Normal,1,primiparous,-13,-336,0
3/7/2022,3/20/2022,17:02,6/10/2021,270,270.0,10,10,74,1092,3,summer,HF,1,1,245,415.0,42.0,4.7,Normal,1,primiparous,-12,-312,0
3/8/2022,3/20/2022,17:02,6/10/2021,271,271.0,9,9,-24,1092,3,summer,HF,1,1,112,625.0,69.0,1.9,Normal,1,primiparous,-11,-264,0
3/9/2022,3/20/2022,17:02,6/10/2021,272,272.0,8,8,-20,1092,3,summer,HF,1,1,117,585.0,65.0,2.2,Normal,1,primiparous,-10,-240,0
3/10/2022,3/20/2022,17:02,6/10/2021,273,273.0,7,7,21,1092,3,summer,HF,1,1,177,646.0,59.0,2.2,Normal,1,primiparous,-9,-216,0
3/11/2022,3/20/2022,17:02,6/10/2021,274,274.0,6,6,22,1092,3,summer,HF,1,1,184,547.0,68.0,2.8,Normal,1,primiparous,-8,-192,0
3/12/2022,3/20/2022,17:02,6/10/2021,275,275.0,5,5,24,1092,3,summer,HF,1,1,199,457.0,65.0,4.2,Normal,1,primiparous,-7,-168,0
3/13/2022,3/20/2022,17:02,6/10/2021,276,276.0,4,4,4,1092,3,summer,HF,1,1,171,600.0,60.0,2.6,Normal,1,primiparous,-6,-144,0
3/14/2022,3/20/2022,17:02,6/10/2021,277,277.0,3,3,10,1092,3,summer,HF,1,1,183,547.0,39.0,3.2,Normal,1,primiparous,-5,-120,0
3/15/2022,3/20/2022,17:02,6/10/2021,278,278.0,2,2,15,1092,3,summer,HF,1,1,195,505.0,30.0,3.9,Normal,1,primiparous,-4,-96,0
3/16/2022,3/20/2022,17:02,6/10/2021,279,279.0,1,1,9,1092,3,summer,HF,1,1,196,573.0,36.0,3.5,Normal,1,primiparous,-3,-72,0
3/17/2022,3/20/2022,17:02,6/10/2021,280,280.0,0,0,50,1092,3,summer,HF,1,1,263,1241.0,62.0,1.9,Normal,1,primiparous,-2,-48,0
3/18/2022,3/20/2022,17:02,6/10/2021,281,nan,-1,0,15,1092,3,summer,HF,1,1,213,1355.0,50.0,1.7,Normal,1,primiparous,-1,-24,0
3/19/2022,3/20/2022,17:02,6/10/2021,282,nan,-2,0,7,1092,3,summer,HF,1,1,206,1361.0,65.0,1.8,Normal,1,primiparous,0,0,1
1/17/2023,1/31/2023,7:30,5/24/2022,238,238.0,42,42,-5,1093,1,winter,HF,2,2,166,688.0,98.0,1.9,Normal,1,multiparous,-14,-360,0
1/18/2023,1/31/2023,7:30,5/24/2022,239,239.0,41,41,-20,1093,1,winter,HF,2,2,142,717.0,80.0,1.7,Normal,1,multiparous,-13,-336,0
1/19/2023,1/31/2023,7:30,5/24/2022,240,240.0,40,40,6,1093,1,winter,HF,2,2,171,682.0,76.0,2.0,Normal,1,multiparous,-12,-312,0
1/20/2023,1/31/2023,7:30,5/24/2022,241,241.0,39,39,2,1093,1,winter,HF,2,2,184,622.0,62.0,2.6,Normal,1,multiparous,-11,-264,0
1/21/2023,1/31/2023,7:30,5/24/2022,242,242.0,38,38,-31,1093,1,winter,HF,2,2,121,703.0,100.0,1.4,Normal,1,multiparous,-10,-240,0
1/22/2023,1/31/2023,7:30,5/24/2022,243,243.0,37,37,72,1093,1,winter,HF,2,2,278,664.0,74.0,2.5,Normal,1,multiparous,-9,-216,0
1/23/2023,1/31/2023,7:30,5/24/2022,244,244.0,36,36,-16,1093,1,winter,HF,2,2,136,742.0,57.0,1.6,Normal,1,multiparous,-8,-192,0
1/24/2023,1/31/2023,7:30,5/24/2022,245,245.0,35,35,-8,1093,1,winter,HF,2,2,148,781.0,87.0,1.4,Normal,1,multiparous,-7,-168,0
1/25/2023,1/31/2023,7:30,5/24/2022,246,246.0,34,34,4,1093,1,winter,HF,2,2,166,715.0,65.0,1.8,Normal,1,multiparous,-6,-144,0
1/26/2023,1/31/2023,7:30,5/24/2022,247,247.0,33,33,39,1093,1,winter,HF,2,2,224,682.0,68.0,2.3,Normal,1,multiparous,-5,-120,0
1/27/2023,1/31/2023,7:30,5/24/2022,248,248.0,32,32,-19,1093,1,winter,HF,2,2,138,736.0,74.0,1.6,Normal,1,multiparous,-4,-96,0
1/28/2023,1/31/2023,7:30,5/24/2022,249,249.0,31,31,12,1093,1,winter,HF,2,2,191,625.0,62.0,2.5,Normal,1,multiparous,-3,-72,0
1/29/2023,1/31/2023,7:30,5/24/2022,250,250.0,30,30,82,1093,1,winter,HF,2,2,318,579.0,53.0,4.4,Normal,1,multiparous,-2,-48,0
1/30/2023,1/31/2023,7:30,5/24/2022,251,251.0,29,29,17,1093,1,winter,HF,2,2,224,547.0,42.0,3.2,Normal,1,multiparous,-1,-24,0
1/31/2023,1/31/2023,7:30,5/24/2022,252,252.0,28,28,51,1093,1,winter,HF,2,2,307,1250.0,38.0,2.9,Normal,1,multiparous,0,0,1
3/12/2022,3/12/2022,16:31,5/30/2021,286,nan,-6,0,84,1094,3,summer,HF,1,1,318,838.0,83.0,2.7,Normal,1,primiparous,-14,-360,0
2/26/2022,3/12/2022,16:31,5/30/2021,272,272.0,8,8,10,1094,2,winter,HF,1,1,161,778.0,97.0,1.3,Normal,1,primiparous,-13,-336,0
2/27/2022,3/12/2022,16:31,5/30/2021,273,273.0,7,7,-3,1094,2,winter,HF,1,1,144,595.0,66.0,2.1,Normal,1,primiparous,-12,-312,0
2/28/2022,3/12/2022,16:31,5/30/2021,274,274.0,6,6,-5,1094,2,winter,HF,1,1,140,832.0,92.0,1.3,Normal,1,primiparous,-11,-264,0
3/1/2022,3/12/2022,16:31,5/30/2021,275,275.0,5,5,32,1094,3,summer,HF,1,1,195,616.0,77.0,2.5,Normal,1,primiparous,-10,-240,0
3/2/2022,3/12/2022,16:31,5/30/2021,276,276.0,4,4,40,1094,3,summer,HF,1,1,213,742.0,106.0,1.8,Normal,1,primiparous,-9,-216,0
3/3/2022,3/12/2022,16:31,5/30/2021,277,277.0,3,3,0,1094,3,summer,HF,1,1,160,727.0,91.0,1.6,Normal,1,primiparous,-8,-192,0
3/4/2022,3/12/2022,16:31,5/30/2021,278,278.0,2,2,-19,1094,3,summer,HF,1,1,126,802.0,100.0,1.4,Normal,1,primiparous,-7,-168,0
3/5/2022,3/12/2022,16:31,5/30/2021,279,279.0,1,1,-12,1094,3,summer,HF,1,1,137,745.0,74.0,1.7,Normal,1,primiparous,-6,-144,0
3/6/2022,3/12/2022,16:31,5/30/2021,280,280.0,0,0,-13,1094,3,summer,HF,1,1,135,739.0,74.0,1.5,Normal,1,primiparous,-5,-120,0
3/7/2022,3/12/2022,16:31,5/30/2021,281,nan,-1,0,25,1094,3,summer,HF,1,1,194,442.0,63.0,3.9,Normal,1,primiparous,-4,-96,0
3/8/2022,3/12/2022,16:31,5/30/2021,282,nan,-2,0,2,1094,3,summer,HF,1,1,164,543.0,54.0,2.5,Normal,1,primiparous,-3,-72,0
3/9/2022,3/12/2022,16:31,5/30/2021,283,nan,-3,0,-1,1094,3,summer,HF,1,1,162,622.0,57.0,2.1,Normal,1,primiparous,-2,-48,0
3/10/2022,3/12/2022,16:31,5/30/2021,284,nan,-4,0,-19,1094,3,summer,HF,1,1,133,607.0,61.0,2.0,Normal,1,primiparous,-1,-24,0
3/11/2022,3/12/2022,16:31,5/30/2021,285,nan,-5,0,12,1094,3,summer,HF,1,1,177,499.0,38.0,3.0,Normal,1,primiparous,0,0,1
3/31/2022,3/31/2022,14:01,5/20/2021,315,nan,-35,0,62,1095,3,summer,HF,1,1,267,676.0,74.0,2.5,Normal,1,primiparous,-14,-360,0
3/17/2022,3/31/2022,14:01,5/20/2021,301,nan,-21,0,-6,1095,3,summer,HF,1,1,147,720.0,80.0,1.6,Normal,1,primiparous,-13,-336,0
3/18/2022,3/31/2022,14:01,5/20/2021,302,nan,-22,0,-13,1095,3,summer,HF,1,1,136,736.0,82.0,1.6,Normal,1,primiparous,-12,-312,0
3/19/2022,3/31/2022,14:01,5/20/2021,303,nan,-23,0,14,1095,3,summer,HF,1,1,177,673.0,84.0,2.4,Normal,1,primiparous,-11,-264,0
3/20/2022,3/31/2022,14:01,5/20/2021,304,nan,-24,0,36,1095,3,summer,HF,1,1,218,718.0,72.0,2.4,Normal,1,primiparous,-10,-240,0
3/21/2022,3/31/2022,14:01,5/20/2021,305,nan,-25,0,71,1095,3,summer,HF,1,1,280,535.0,54.0,3.8,Normal,1,primiparous,-9,-216,0
3/22/2022,3/31/2022,14:01,5/20/2021,306,nan,-26,0,3,1095,3,summer,HF,1,1,181,745.0,83.0,1.8,Normal,1,primiparous,-8,-192,0
3/23/2022,3/31/2022,14:01,5/20/2021,307,nan,-27,0,3,1095,3,summer,HF,1,1,173,679.0,62.0,2.2,Normal,1,primiparous,-7,-168,0
3/24/2022,3/31/2022,14:01,5/20/2021,308,nan,-28,0,54,1095,3,summer,HF,1,1,262,712.0,79.0,2.4,Normal,1,primiparous,-6,-144,0
3/25/2022,3/31/2022,14:01,5/20/2021,309,nan,-29,0,6,1095,3,summer,HF,1,1,200,619.0,77.0,2.4,Normal,1,primiparous,-5,-120,0
3/26/2022,3/31/2022,14:01,5/20/2021,310,nan,-30,0,-39,1095,3,summer,HF,1,1,121,684.0,57.0,1.6,Normal,1,primiparous,-4,-96,0
3/27/2022,3/31/2022,14:01,5/20/2021,311,nan,-31,0,-38,1095,3,summer,HF,1,1,121,685.0,76.0,1.6,Normal,1,primiparous,-3,-72,0
3/28/2022,3/31/2022,14:01,5/20/2021,312,nan,-32,0,-22,1095,3,summer,HF,1,1,151,706.0,78.0,1.8,Normal,1,primiparous,-2,-48,0
3/29/2022,3/31/2022,14:01,5/20/2021,313,nan,-33,0,-24,1095,3,summer,HF,1,1,144,688.0,63.0,1.8,Normal,1,primiparous,-1,-24,0
3/30/2022,3/31/2022,14:01,5/20/2021,314,nan,-34,0,-15,1095,3,summer,HF,1,1,154,592.0,59.0,2.4,Normal,1,primiparous,0,0,1
1/20/2022,1/20/2022,16:40,5/20/2021,245,245.0,35,35,18,1099,1,winter,HF,1,1,258,888.0,88.0,1.7,Normal,1,primiparous,-14,-360,0
1/6/2022,1/20/2022,16:40,5/20/2021,231,231.0,49,49,-9,1099,1,winter,HF,1,1,170,679.0,62.0,2.0,Normal,1,primiparous,-13,-336,0
1/7/2022,1/20/2022,16:40,5/20/2021,232,232.0,48,48,-28,1099,1,winter,HF,1,1,136,769.0,110.0,1.4,Normal,1,primiparous,-12,-312,0
1/8/2022,1/20/2022,16:40,5/20/2021,233,233.0,47,47,-13,1099,1,winter,HF,1,1,162,634.0,58.0,1.9,Normal,1,primiparous,-11,-264,0
1/9/2022,1/20/2022,16:40,5/20/2021,234,234.0,46,46,-9,1099,1,winter,HF,1,1,164,444.0,49.0,3.5,Normal,1,primiparous,-10,-240,0
1/10/2022,1/20/2022,16:40,5/20/2021,235,235.0,45,45,-25,1099,1,winter,HF,1,1,135,691.0,69.0,1.3,Normal,1,primiparous,-9,-216,0
1/11/2022,1/20/2022,16:40,5/20/2021,236,236.0,44,44,3,1099,1,winter,HF,1,1,184,586.0,65.0,2.6,Normal,1,primiparous,-8,-192,0
1/12/2022,1/20/2022,16:40,5/20/2021,237,237.0,43,43,27,1099,1,winter,HF,1,1,230,474.0,47.0,4.1,Normal,1,primiparous,-7,-168,0
1/13/2022,1/20/2022,16:40,5/20/2021,238,238.0,42,42,-1,1099,1,winter,HF,1,1,176,703.0,88.0,1.8,Normal,1,primiparous,-6,-144,0
1/14/2022,1/20/2022,16:40,5/20/2021,239,239.0,41,41,-27,1099,1,winter,HF,1,1,125,790.0,79.0,1.3,Normal,1,primiparous,-5,-120,0
1/15/2022,1/20/2022,16:40,5/20/2021,240,240.0,40,40,-42,1099,1,winter,HF,1,1,95,664.0,55.0,1.3,Normal,1,primiparous,-4,-96,0
1/16/2022,1/20/2022,16:40,5/20/2021,241,241.0,39,39,-29,1099,1,winter,HF,1,1,111,748.0,83.0,1.1,Normal,1,primiparous,-3,-72,0
1/17/2022,1/20/2022,16:40,5/20/2021,242,242.0,38,38,-25,1099,1,winter,HF,1,1,116,694.0,99.0,1.3,Normal,1,primiparous,-2,-48,0
1/18/2022,1/20/2022,16:40,5/20/2021,243,243.0,37,37,-23,1099,1,winter,HF,1,1,114,811.0,116.0,1.0,Normal,1,primiparous,-1,-24,0
1/19/2022,1/20/2022,16:40,5/20/2021,244,244.0,36,36,-6,1099,1,winter,HF,1,1,134,661.0,94.0,1.4,Normal,1,primiparous,0,0,1
5/1/2022,5/15/2022,11:25,8/1/2021,273,273.0,7,7,-8,1102,5,summer,HF,1,1,191,556.0,62.0,3.4,Normal,1,primiparous,-14,-360,0
5/2/2022,5/15/2022,11:25,8/1/2021,274,274.0,6,6,-5,1102,5,summer,HF,1,1,197,634.0,70.0,2.8,Normal,1,primiparous,-13,-336,0
5/3/2022,5/15/2022,11:25,8/1/2021,275,275.0,5,5,-8,1102,5,summer,HF,1,1,190,663.0,51.0,2.5,Normal,1,primiparous,-12,-312,0
5/4/2022,5/15/2022,11:25,8/1/2021,276,276.0,4,4,-14,1102,5,summer,HF,1,1,178,700.0,58.0,2.3,Normal,1,primiparous,-11,-264,0
5/5/2022,5/15/2022,11:25,8/1/2021,277,277.0,3,3,31,1102,5,summer,HF,1,1,267,520.0,40.0,3.8,Normal,1,primiparous,-10,-240,0
5/6/2022,5/15/2022,11:25,8/1/2021,278,278.0,2,2,-11,1102,5,summer,HF,1,1,185,535.0,54.0,3.0,Normal,1,primiparous,-9,-216,0
5/7/2022,5/15/2022,11:25,8/1/2021,279,279.0,1,1,22,1102,5,summer,HF,1,1,252,573.0,57.0,3.3,Normal,1,primiparous,-8,-192,0
5/8/2022,5/15/2022,11:25,8/1/2021,280,280.0,0,0,22,1102,5,summer,HF,1,1,252,499.0,50.0,3.9,Normal,1,primiparous,-7,-168,0
5/9/2022,5/15/2022,11:25,8/1/2021,281,nan,-1,0,-8,1102,5,summer,HF,1,1,198,505.0,39.0,3.4,Normal,1,primiparous,-6,-144,0
5/10/2022,5/15/2022,11:25,8/1/2021,282,nan,-2,0,-5,1102,5,summer,HF,1,1,201,471.0,47.0,4.1,Normal,1,primiparous,-5,-120,0
5/11/2022,5/15/2022,11:25,8/1/2021,283,nan,-3,0,11,1102,5,summer,HF,1,1,236,601.0,67.0,2.9,Normal,1,primiparous,-4,-96,0
5/12/2022,5/15/2022,11:25,8/1/2021,284,nan,-4,0,21,1102,5,summer,HF,1,1,263,403.0,37.0,5.9,Normal,1,primiparous,-3,-72,0
5/13/2022,5/15/2022,11:25,8/1/2021,285,nan,-5,0,13,1102,5,summer,HF,1,1,255,360.0,45.0,6.2,Normal,1,primiparous,-2,-48,0
5/14/2022,5/15/2022,11:25,8/1/2021,286,nan,-6,0,60,1102,5,summer,HF,1,1,374,580.0,34.0,4.2,Normal,1,primiparous,-1,-24,0
5/15/2022,5/15/2022,11:25,8/1/2021,287,nan,-7,0,22,1102,5,summer,HF,1,1,296,1289.0,64.0,1.8,Normal,1,primiparous,0,0,1
5/6/2022,5/20/2022,7:38,10/1/2021,217,217.0,63,63,-19,1103,5,summer,HF,1,1,137,763.0,76.0,1.5,Normal,1,primiparous,-14,-360,0
5/7/2022,5/20/2022,7:38,10/1/2021,218,218.0,62,62,30,1103,5,summer,HF,1,1,213,634.0,79.0,2.5,Normal,1,primiparous,-13,-336,0
5/8/2022,5/20/2022,7:38,10/1/2021,219,219.0,61,61,45,1103,5,summer,HF,1,1,238,439.0,63.0,4.6,Normal,1,primiparous,-12,-312,0
5/9/2022,5/20/2022,7:38,10/1/2021,220,220.0,60,60,-7,1103,5,summer,HF,1,1,161,693.0,99.0,1.6,Normal,1,primiparous,-11,-264,0
5/10/2022,5/20/2022,7:38,10/1/2021,221,221.0,59,59,-12,1103,5,summer,HF,1,1,156,673.0,96.0,2.0,Normal,1,primiparous,-10,-240,0
5/11/2022,5/20/2022,7:38,10/1/2021,222,222.0,58,58,25,1103,5,summer,HF,1,1,220,604.0,60.0,2.8,Normal,1,primiparous,-9,-216,0
5/12/2022,5/20/2022,7:38,10/1/2021,223,223.0,57,57,34,1103,5,summer,HF,1,1,239,538.0,60.0,3.6,Normal,1,primiparous,-8,-192,0
5/13/2022,5/20/2022,7:38,10/1/2021,224,224.0,56,56,14,1103,5,summer,HF,1,1,216,487.0,61.0,3.5,Normal,1,primiparous,-7,-168,0
5/14/2022,5/20/2022,7:38,10/1/2021,225,225.0,55,55,34,1103,5,summer,HF,1,1,258,399.0,50.0,5.5,Normal,1,primiparous,-6,-144,0
5/15/2022,5/20/2022,7:38,10/1/2021,226,226.0,54,54,16,1103,5,summer,HF,1,1,236,535.0,54.0,3.4,Normal,1,primiparous,-5,-120,0
5/16/2022,5/20/2022,7:38,10/1/2021,227,227.0,53,53,-2,1103,5,summer,HF,1,1,215,631.0,90.0,2.6,Normal,1,primiparous,-4,-96,0
5/17/2022,5/20/2022,7:38,10/1/2021,228,228.0,52,52,0,1103,5,summer,HF,1,1,221,498.0,71.0,3.9,Normal,1,primiparous,-3,-72,0
5/18/2022,5/20/2022,7:38,10/1/2021,229,229.0,51,51,-14,1103,5,summer,HF,1,1,188,646.0,72.0,2.3,Normal,1,primiparous,-2,-48,0
5/19/2022,5/20/2022,7:38,10/1/2021,230,230.0,50,50,1,1103,5,summer,HF,1,1,222,574.0,72.0,3.3,Normal,1,primiparous,-1,-24,0
5/20/2022,5/20/2022,7:38,10/1/2021,231,231.0,49,49,-1,1103,5,summer,HF,1,1,222,522.0,35.0,4.1,Normal,1,primiparous,0,0,1
5/1/2022,5/15/2022,11:41,7/1/2021,304,nan,-24,0,-8,1104,5,summer,HF,1,1,133,859.0,66.0,1.3,Normal,1,primiparous,-14,-360,0
5/2/2022,5/15/2022,11:41,7/1/2021,305,nan,-25,0,-2,1104,5,summer,HF,1,1,141,874.0,58.0,1.1,Normal,1,primiparous,-13,-336,0
5/3/2022,5/15/2022,11:41,7/1/2021,306,nan,-26,0,-2,1104,5,summer,HF,1,1,136,1001.0,91.0,0.9,Normal,1,primiparous,-12,-312,0
5/4/2022,5/15/2022,11:41,7/1/2021,307,nan,-27,0,35,1104,5,summer,HF,1,1,184,736.0,57.0,1.9,Normal,1,primiparous,-11,-264,0
5/5/2022,5/15/2022,11:41,7/1/2021,308,nan,-28,0,-2,1104,5,summer,HF,1,1,134,778.0,78.0,1.3,Normal,1,primiparous,-10,-240,0
5/6/2022,5/15/2022,11:41,7/1/2021,309,nan,-29,0,-5,1104,5,summer,HF,1,1,131,859.0,66.0,1.0,Normal,1,primiparous,-9,-216,0
5/7/2022,5/15/2022,11:41,7/1/2021,310,nan,-30,0,9,1104,5,summer,HF,1,1,149,748.0,44.0,1.6,Normal,1,primiparous,-8,-192,0
5/8/2022,5/15/2022,11:41,7/1/2021,311,nan,-31,0,49,1104,5,summer,HF,1,1,204,607.0,47.0,2.8,Normal,1,primiparous,-7,-168,0
5/9/2022,5/15/2022,11:41,7/1/2021,312,nan,-32,0,9,1104,5,summer,HF,1,1,158,742.0,39.0,1.3,Normal,1,primiparous,-6,-144,0
5/10/2022,5/15/2022,11:41,7/1/2021,313,nan,-33,0,-31,1104,5,summer,HF,1,1,106,745.0,57.0,1.3,Normal,1,primiparous,-5,-120,0
5/11/2022,5/15/2022,11:41,7/1/2021,314,nan,-34,0,10,1104,5,summer,HF,1,1,163,748.0,62.0,1.6,Normal,1,primiparous,-4,-96,0
