Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
4/25/2022,4/29/2022,9:29,8/1/2021,267,267,13,13,12,1116,4,summer,HF,1,1,197,676,68,2.3,Normal,1,primiparous,-4,-96,0
4/26/2022,4/29/2022,9:29,8/1/2021,268,268,12,12,-1,1116,4,summer,HF,1,1,180,628,70,2.5,Normal,1,primiparous,-3,-72,0
4/27/2022,4/29/2022,9:29,8/1/2021,269,269,11,11,-5,1116,4,summer,HF,1,1,175,726,73,1.5,Normal,1,primiparous,-2,-48,0
4/28/2022,4/29/2022,9:29,8/1/2021,270,270,10,10,41,1116,4,summer,HF,1,1,260,547,68,4,Normal,1,primiparous,-1,-24,0
4/29/2022,4/29/2022,9:29,8/1/2021,271,271,9,9,-23,1116,4,summer,HF,1,1,147,505,56,2.8,Normal,1,primiparous,0,0,1
4/29/2022,4/29/2022,21:15,7/1/2021,302,,-22,0,82,1118,4,summer,HF,1,1,390,868,74,3.1,Normal,1,primiparous,-14,-360,0
4/15/2022,4/29/2022,21:15,7/1/2021,288,,-8,0,32,1118,4,summer,HF,1,1,308,522,130,4.7,Normal,1,primiparous,-13,-336,0
4/16/2022,4/29/2022,21:15,7/1/2021,289,,-9,0,-22,1118,4,summer,HF,1,1,189,676,169,2,Normal,1,primiparous,-12,-312,0
4/17/2022,4/29/2022,21:15,7/1/2021,290,,-10,0,24,1118,4,summer,HF,1,1,290,583,58,3.8,Normal,1,primiparous,-11,-264,0
4/18/2022,4/29/2022,21:15,7/1/2021,291,,-11,0,-9,1118,4,summer,HF,1,1,224,598,75,3.2,Normal,1,primiparous,-10,-240,0
4/19/2022,4/29/2022,21:15,7/1/2021,292,,-12,0,-25,1118,4,summer,HF,1,1,183,748,94,2,Normal,1,primiparous,-9,-216,0
4/20/2022,4/29/2022,21:15,7/1/2021,293,,-13,0,-23,1118,4,summer,HF,1,1,186,610,68,2.8,Normal,1,primiparous,-8,-192,0
4/21/2022,4/29/2022,21:15,7/1/2021,294,,-14,0,-26,1118,4,summer,HF,1,1,176,609,87,2.9,Normal,1,primiparous,-7,-168,0
4/22/2022,4/29/2022,21:15,7/1/2021,295,,-15,0,12,1118,4,summer,HF,1,1,265,634,79,3.1,Normal,1,primiparous,-6,-144,0
4/23/2022,4/29/2022,21:15,7/1/2021,296,,-16,0,0,1118,4,summer,HF,1,1,233,607,76,3,Normal,1,primiparous,-5,-120,0
4/24/2022,4/29/2022,21:15,7/1/2021,297,,-17,0,-16,1118,4,summer,HF,1,1,192,694,87,2.3,Normal,1,primiparous,-4,-96,0
4/25/2022,4/29/2022,21:15,7/1/2021,298,,-18,0,12,1118,4,summer,HF,1,1,240,658,110,2.7,Normal,1,primiparous,-3,-72,0
4/26/2022,4/29/2022,21:15,7/1/2021,299,,-19,0,-22,1118,4,summer,HF,1,1,172,498,100,3.5,Normal,1,primiparous,-2,-48,0
4/27/2022,4/29/2022,21:15,7/1/2021,300,,-20,0,-13,1118,4,summer,HF,1,1,180,736,123,2.2,Normal,1,primiparous,-1,-24,0
4/28/2022,4/29/2022,21:15,7/1/2021,301,,-21,0,9,1118,4,summer,HF,1,1,222,406,68,6.2,Normal,1,primiparous,0,0,1
4/27/2022,5/11/2022,21:18,8/1/2021,269,269,11,11,-20,1119,4,summer,HF,1,1,174,691,53,2.1,Normal,1,primiparous,-14,-360,0
4/28/2022,5/11/2022,21:18,8/1/2021,270,270,10,10,40,1119,4,summer,HF,1,1,307,450,35,5.7,Normal,1,primiparous,-13,-336,0
4/29/2022,5/11/2022,21:18,8/1/2021,271,271,9,9,-31,1119,4,summer,HF,1,1,161,619,62,2.7,Normal,1,primiparous,-12,-312,0
4/30/2022,5/11/2022,21:18,8/1/2021,272,272,8,8,4,1119,4,summer,HF,1,1,235,574,52,3,Normal,1,primiparous,-11,-264,0
5/1/2022,5/11/2022,21:18,8/1/2021,273,273,7,7,-10,1119,5,summer,HF,1,1,202,631,57,2.4,Normal,1,primiparous,-10,-240,0
5/2/2022,5/11/2022,21:18,8/1/2021,274,274,6,6,-21,1119,5,summer,HF,1,1,178,793,79,1.4,Normal,1,primiparous,-9,-216,0
5/3/2022,5/11/2022,21:18,8/1/2021,275,275,5,5,-4,1119,5,summer,HF,1,1,205,697,77,2,Normal,1,primiparous,-8,-192,0
5/4/2022,5/11/2022,21:18,8/1/2021,276,276,4,4,-5,1119,5,summer,HF,1,1,204,652,65,2.3,Normal,1,primiparous,-7,-168,0
5/5/2022,5/11/2022,21:18,8/1/2021,277,277,3,3,18,1119,5,summer,HF,1,1,242,663,74,2.4,Normal,1,primiparous,-6,-144,0
5/6/2022,5/11/2022,21:18,8/1/2021,278,278,2,2,2,1119,5,summer,HF,1,1,217,571,44,2.7,Normal,1,primiparous,-5,-120,0
5/7/2022,5/11/2022,21:18,8/1/2021,279,279,1,1,14,1119,5,summer,HF,1,1,245,535,38,3.5,Normal,1,primiparous,-4,-96,0
5/8/2022,5/11/2022,21:18,8/1/2021,280,280,0,0,-15,1119,5,summer,HF,1,1,179,595,60,2.6,Normal,1,primiparous,-3,-72,0
5/9/2022,5/11/2022,21:18,8/1/2021,281,,-1,0,-5,1119,5,summer,HF,1,1,201,531,41,3.1,Normal,1,primiparous,-2,-48,0
5/10/2022,5/11/2022,21:18,8/1/2021,282,,-2,0,0,1119,5,summer,HF,1,1,209,472,47,3.8,Normal,1,primiparous,-1,-24,0
5/11/2022,5/11/2022,21:18,8/1/2021,283,,-3,0,41,1119,5,summer,HF,1,1,293,318,40,7.5,Normal,1,primiparous,0,0,1
4/19/2022,5/3/2022,0:27,7/1/2021,292,,-12,0,13,1120,4,summer,HF,1,1,287,667,83,3,Normal,1,primiparous,-14,-360,0
4/20/2022,5/3/2022,0:27,7/1/2021,293,,-13,0,-21,1120,4,summer,HF,1,1,202,796,80,1.9,Normal,1,primiparous,-13,-336,0
4/21/2022,5/3/2022,0:27,7/1/2021,294,,-14,0,6,1120,4,summer,HF,1,1,260,748,94,2,Normal,1,primiparous,-12,-312,0
4/22/2022,5/3/2022,0:27,7/1/2021,295,,-15,0,-20,1120,4,summer,HF,1,1,200,688,76,2.6,Normal,1,primiparous,-11,-264,0
4/23/2022,5/3/2022,0:27,7/1/2021,296,,-16,0,6,1120,4,summer,HF,1,1,255,628,105,3,Normal,1,primiparous,-10,-240,0
4/24/2022,5/3/2022,0:27,7/1/2021,297,,-17,0,-5,1120,4,summer,HF,1,1,229,640,80,2.6,Normal,1,primiparous,-9,-216,0
4/25/2022,5/3/2022,0:27,7/1/2021,298,,-18,0,23,1120,4,summer,HF,1,1,285,673,112,2.8,Normal,1,primiparous,-8,-192,0
4/26/2022,5/3/2022,0:27,7/1/2021,299,,-19,0,-15,1120,4,summer,HF,1,1,202,673,75,2.6,Normal,1,primiparous,-7,-168,0
4/27/2022,5/3/2022,0:27,7/1/2021,300,,-20,0,-11,1120,4,summer,HF,1,1,210,697,70,2.1,Normal,1,primiparous,-6,-144,0
4/28/2022,5/3/2022,0:27,7/1/2021,301,,-21,0,3,1120,4,summer,HF,1,1,244,510,57,4.6,Normal,1,primiparous,-5,-120,0
4/29/2022,5/3/2022,0:27,7/1/2021,302,,-22,0,-15,1120,4,summer,HF,1,1,198,586,59,2.5,Normal,1,primiparous,-4,-96,0
4/30/2022,5/3/2022,0:27,7/1/2021,303,,-23,0,12,1120,4,summer,HF,1,1,258,595,66,2.9,Normal,1,primiparous,-3,-72,0
5/1/2022,5/3/2022,0:27,7/1/2021,304,,-24,0,-26,1120,5,summer,HF,1,1,170,739,123,1.9,Normal,1,primiparous,-2,-48,0
5/2/2022,5/3/2022,0:27,7/1/2021,305,,-25,0,-16,1120,5,summer,HF,1,1,191,784,131,1.8,Normal,1,primiparous,-1,-24,0
5/3/2022,5/3/2022,0:27,7/1/2021,306,,-26,0,36,1120,5,summer,HF,1,1,301,408,45,5.8,Normal,1,primiparous,0,0,1
4/11/2022,4/11/2022,18:01,7/1/2021,284,,-4,0,33,1121,4,summer,HF,1,1,313,775,95,2.7,Normal,1,primiparous,-14,-360,0
3/28/2022,4/11/2022,18:01,7/1/2021,270,270,10,10,-3,1121,3,summer,HF,1,1,181,727,81,1.8,Normal,1,primiparous,-13,-336,0
3/29/2022,4/11/2022,18:01,7/1/2021,271,271,9,9,-20,1121,3,summer,HF,1,1,148,769,110,1.6,Normal,1,primiparous,-12,-312,0
3/30/2022,4/11/2022,18:01,7/1/2021,272,272,8,8,-12,1121,3,summer,HF,1,1,149,796,88,1.5,Normal,1,primiparous,-11,-264,0
3/31/2022,4/11/2022,18:01,7/1/2021,273,273,7,7,-18,1121,3,summer,HF,1,1,131,838,93,1.3,Normal,1,primiparous,-10,-240,0
4/1/2022,4/11/2022,18:01,7/1/2021,274,274,6,6,-3,1121,4,summer,HF,1,1,149,748,75,1.6,Normal,1,primiparous,-9,-216,0
4/2/2022,4/11/2022,18:01,7/1/2021,275,275,5,5,29,1121,4,summer,HF,1,1,189,339,68,5.6,Normal,1,primiparous,-8,-192,0
4/3/2022,4/11/2022,18:01,7/1/2021,276,276,4,4,4,1121,4,summer,HF,1,1,162,637,127,2.4,Normal,1,primiparous,-7,-168,0
4/4/2022,4/11/2022,18:01,7/1/2021,277,277,3,3,24,1121,4,summer,HF,1,1,197,781,112,1.6,Normal,1,primiparous,-6,-144,0
4/5/2022,4/11/2022,18:01,7/1/2021,278,278,2,2,-4,1121,4,summer,HF,1,1,158,856,78,1.3,Normal,1,primiparous,-5,-120,0
4/6/2022,4/11/2022,18:01,7/1/2021,279,279,1,1,19,1121,4,summer,HF,1,1,191,646,81,2.5,Normal,1,primiparous,-4,-96,0
4/7/2022,4/11/2022,18:01,7/1/2021,280,280,0,0,1,1121,4,summer,HF,1,1,164,628,57,2.2,Normal,1,primiparous,-3,-72,0
4/8/2022,4/11/2022,18:01,7/1/2021,281,,-1,0,4,1121,4,summer,HF,1,1,172,661,60,2.3,Normal,1,primiparous,-2,-48,0
4/9/2022,4/11/2022,18:01,7/1/2021,282,,-2,0,3,1121,4,summer,HF,1,1,173,673,56,2.2,Normal,1,primiparous,-1,-24,0
4/10/2022,4/11/2022,18:01,7/1/2021,283,,-3,0,-7,1121,4,summer,HF,1,1,161,648,93,2.3,Normal,1,primiparous,0,0,1
10/29/2022,11/12/2022,18:04,1/25/2022,277,277,3,3,-23,1123,10,rainy,HF,1,1,170,478,37,3.2,Normal,1,primiparous,-14,-360,0
10/30/2022,11/12/2022,18:04,1/25/2022,278,278,2,2,-20,1123,10,rainy,HF,1,1,172,457,35,3.6,Normal,1,primiparous,-13,-336,0
10/31/2022,11/12/2022,18:04,1/25/2022,279,279,1,1,-9,1123,10,rainy,HF,1,1,192,721,144,1.9,Normal,1,primiparous,-12,-312,0
11/1/2022,11/12/2022,18:04,1/25/2022,280,280,0,0,-9,1123,11,winter,HF,1,1,188,775,111,1.7,Normal,1,primiparous,-11,-264,0
11/2/2022,11/12/2022,18:04,1/25/2022,281,,-1,0,-20,1123,11,winter,HF,1,1,157,850,121,1.3,Normal,1,primiparous,-10,-240,0
11/3/2022,11/12/2022,18:04,1/25/2022,282,,-2,0,-12,1123,11,winter,HF,1,1,165,811,90,1.4,Normal,1,primiparous,-9,-216,0
11/4/2022,11/12/2022,18:04,1/25/2022,283,,-3,0,19,1123,11,winter,HF,1,1,222,655,66,2.4,Normal,1,primiparous,-8,-192,0
11/5/2022,11/12/2022,18:04,1/25/2022,284,,-4,0,13,1123,11,winter,HF,1,1,211,642,107,2.5,Normal,1,primiparous,-7,-168,0
11/6/2022,11/12/2022,18:04,1/25/2022,285,,-5,0,18,1123,11,winter,HF,1,1,218,340,42,5.8,Normal,1,primiparous,-6,-144,0
11/7/2022,11/12/2022,18:04,1/25/2022,286,,-6,0,-13,1123,11,winter,HF,1,1,164,667,133,1.7,Normal,1,primiparous,-5,-120,0
11/8/2022,11/12/2022,18:04,1/25/2022,287,,-7,0,-37,1123,11,winter,HF,1,1,118,646,92,1.5,Normal,1,primiparous,-4,-96,0
11/9/2022,11/12/2022,18:04,1/25/2022,288,,-8,0,-25,1123,11,winter,HF,1,1,137,291,58,4.7,Normal,1,primiparous,-3,-72,0
11/10/2022,11/12/2022,18:04,1/25/2022,289,,-9,0,-23,1123,11,winter,HF,1,1,135,385,55,3.5,Normal,1,primiparous,-2,-48,0
11/11/2022,11/12/2022,18:04,1/25/2022,290,,-10,0,-9,1123,11,winter,HF,1,1,155,450,50,3.4,Normal,1,primiparous,-1,-24,0
11/12/2022,11/12/2022,18:04,1/25/2022,291,,-11,0,-5,1123,11,winter,HF,1,1,160,547,46,2.5,Normal,1,primiparous,0,0,1
12/2/2022,12/16/2022,12:44,1/25/2022,311,,-31,0,82,1132,12,winter,HF,1,1,277,643,64,2.5,Normal,1,primiparous,-14,-360,0
12/3/2022,12/16/2022,12:44,1/25/2022,312,,-32,0,11,1132,12,winter,HF,1,1,224,514,73,3.4,Normal,1,primiparous,-13,-336,0
12/4/2022,12/16/2022,12:44,1/25/2022,313,,-33,0,31,1132,12,winter,HF,1,1,226,445,74,4.2,Normal,1,primiparous,-12,-312,0
12/5/2022,12/16/2022,12:44,1/25/2022,314,,-34,0,37,1132,12,winter,HF,1,1,231,462,58,3.9,Normal,1,primiparous,-11,-264,0
12/6/2022,12/16/2022,12:44,1/25/2022,315,,-35,0,8,1132,12,winter,HF,1,1,217,520,52,3.3,Normal,1,primiparous,-10,-240,0
12/7/2022,12/16/2022,12:44,1/25/2022,316,,-36,0,9,1132,12,winter,HF,1,1,214,541,49,3.2,Normal,1,primiparous,-9,-216,0
12/8/2022,12/16/2022,12:44,1/25/2022,317,,-37,0,7,1132,12,winter,HF,1,1,222,609,76,2.7,Normal,1,primiparous,-8,-192,0
12/9/2022,12/16/2022,12:44,1/25/2022,318,,-38,0,-5,1132,12,winter,HF,1,1,183,535,54,3.2,Normal,1,primiparous,-7,-168,0
12/10/2022,12/16/2022,12:44,1/25/2022,319,,-39,0,-18,1132,12,winter,HF,1,1,167,751,63,1.4,Normal,1,primiparous,-6,-144,0
12/11/2022,12/16/2022,12:44,1/25/2022,320,,-40,0,-51,1132,12,winter,HF,1,1,100,769,70,1.4,Normal,1,primiparous,-5,-120,0
12/12/2022,12/16/2022,12:44,1/25/2022,321,,-41,0,27,1132,12,winter,HF,1,1,248,706,71,2.2,Normal,1,primiparous,-4,-96,0
12/13/2022,12/16/2022,12:44,1/25/2022,322,,-42,0,-21,1132,12,winter,HF,1,1,157,568,44,2,Normal,1,primiparous,-3,-72,0
12/14/2022,12/16/2022,12:44,1/25/2022,323,,-43,0,-16,1132,12,winter,HF,1,1,159,567,57,2.3,Normal,1,primiparous,-2,-48,0
12/15/2022,12/16/2022,12:44,1/25/2022,324,,-44,0,-5,1132,12,winter,HF,1,1,146,691,86,1.9,Normal,1,primiparous,-1,-24,0
12/16/2022,12/16/2022,12:44,1/25/2022,325,,-45,0,136,1132,12,winter,HF,1,1,418,445,21,6.2,Normal,1,primiparous,0,0,1
2/5/2023,2/5/2023,10:42,2/25/2022,345,,-65,0,64,1133,2,winter,HF,1,1,270,652,77,2.6,Normal,1,primiparous,-14,-360,0
1/22/2023,2/5/2023,10:42,2/25/2022,331,,-51,0,52,1133,1,winter,HF,1,1,259,868,96,1.6,Normal,1,primiparous,-13,-336,0
1/23/2023,2/5/2023,10:42,2/25/2022,332,,-52,0,-19,1133,1,winter,HF,1,1,149,802,80,1.5,Normal,1,primiparous,-12,-312,0
1/24/2023,2/5/2023,10:42,2/25/2022,333,,-53,0,-23,1133,1,winter,HF,1,1,141,919,61,1.1,Normal,1,primiparous,-11,-264,0
1/25/2023,2/5/2023,10:42,2/25/2022,334,,-54,0,-11,1133,1,winter,HF,1,1,160,817,68,1.4,Normal,1,primiparous,-10,-240,0
1/26/2023,2/5/2023,10:42,2/25/2022,335,,-55,0,3,1133,1,winter,HF,1,1,181,808,67,1.5,Normal,1,primiparous,-9,-216,0
1/27/2023,2/5/2023,10:42,2/25/2022,336,,-56,0,-14,1133,1,winter,HF,1,1,144,826,64,1.4,Normal,1,primiparous,-8,-192,0
1/28/2023,2/5/2023,10:42,2/25/2022,337,,-57,0,-12,1133,1,winter,HF,1,1,147,841,76,1.3,Normal,1,primiparous,-7,-168,0
1/29/2023,2/5/2023,10:42,2/25/2022,338,,-58,0,37,1133,1,winter,HF,1,1,219,772,110,2.1,Normal,1,primiparous,-6,-144,0
1/30/2023,2/5/2023,10:42,2/25/2022,339,,-59,0,11,1133,1,winter,HF,1,1,185,757,69,1.9,Normal,1,primiparous,-5,-120,0
1/31/2023,2/5/2023,10:42,2/25/2022,340,,-60,0,-17,1133,1,winter,HF,1,1,145,766,64,1.4,Normal,1,primiparous,-4,-96,0
2/1/2023,2/5/2023,10:42,2/25/2022,341,,-61,0,18,1133,2,winter,HF,1,1,192,607,51,2.7,Normal,1,primiparous,-3,-72,0
2/2/2023,2/5/2023,10:42,2/25/2022,342,,-62,0,14,1133,2,winter,HF,1,1,191,736,74,1.7,Normal,1,primiparous,-2,-48,0
2/3/2023,2/5/2023,10:42,2/25/2022,343,,-63,0,-28,1133,2,winter,HF,1,1,126,814,81,1.3,Normal,1,primiparous,-1,-24,0
2/4/2023,2/5/2023,10:42,2/25/2022,344,,-64,0,-22,1133,2,winter,HF,1,1,132,577,52,2.2,Normal,1,primiparous,0,0,1
12/9/2022,12/23/2022,21:35,1/25/2022,318,,-38,0,31,1135,12,winter,HF,1,1,252,943,63,1.3,Normal,1,primiparous,-14,-360,0
12/10/2022,12/23/2022,21:35,1/25/2022,319,,-39,0,-26,1135,12,winter,HF,1,1,152,946,63,1,Normal,1,primiparous,-13,-336,0
12/11/2022,12/23/2022,21:35,1/25/2022,320,,-40,0,-60,1135,12,winter,HF,1,1,81,1013,84,0.7,Normal,1,primiparous,-12,-312,0
12/12/2022,12/23/2022,21:35,1/25/2022,321,,-41,0,-33,1135,12,winter,HF,1,1,132,757,63,1.5,Normal,1,primiparous,-11,-264,0
12/13/2022,12/23/2022,21:35,1/25/2022,322,,-42,0,-38,1135,12,winter,HF,1,1,120,874,87,1,Normal,1,primiparous,-10,-240,0
12/14/2022,12/23/2022,21:35,1/25/2022,323,,-43,0,-42,1135,12,winter,HF,1,1,102,916,70,0.9,Normal,1,primiparous,-9,-216,0
12/15/2022,12/23/2022,21:35,1/25/2022,324,,-44,0,-39,1135,12,winter,HF,1,1,100,919,102,1,Normal,1,primiparous,-8,-192,0
12/16/2022,12/23/2022,21:35,1/25/2022,325,,-45,0,-22,1135,12,winter,HF,1,1,122,823,75,1.4,Normal,1,primiparous,-7,-168,0
12/17/2022,12/23/2022,21:35,1/25/2022,326,,-46,0,-36,1135,12,winter,HF,1,1,90,1009,92,0.8,Normal,1,primiparous,-6,-144,0
12/18/2022,12/23/2022,21:35,1/25/2022,327,,-47,0,9,1135,12,winter,HF,1,1,131,899,69,1.1,Normal,1,primiparous,-5,-120,0
12/19/2022,12/23/2022,21:35,1/25/2022,328,,-48,0,10,1135,12,winter,HF,1,1,125,868,79,1.2,Normal,1,primiparous,-4,-96,0
12/20/2022,12/23/2022,21:35,1/25/2022,329,,-49,0,42,1135,12,winter,HF,1,1,158,721,90,1.8,Normal,1,primiparous,-3,-72,0
12/21/2022,12/23/2022,21:35,1/25/2022,330,,-50,0,132,1135,12,winter,HF,1,1,278,958,50,1.6,Normal,1,primiparous,-2,-48,0
12/22/2022,12/23/2022,21:35,1/25/2022,331,,-51,0,37,1135,12,winter,HF,1,1,171,529,44,3.2,Normal,1,primiparous,-1,-24,0
12/23/2022,12/23/2022,21:35,1/25/2022,332,,-52,0,202,1135,12,winter,HF,1,1,417,709,37,3.7,Normal,1,primiparous,0,0,1
1/3/2023,1/17/2023,17:53,2/25/2022,312,,-32,0,-7,1137,1,winter,HF,1,1,210,735,82,2.1,Normal,1,primiparous,-14,-360,0
1/4/2023,1/17/2023,17:53,2/25/2022,313,,-33,0,-18,1137,1,winter,HF,1,1,182,824,75,1.6,Normal,1,primiparous,-13,-336,0
1/5/2023,1/17/2023,17:53,2/25/2022,314,,-34,0,-6,1137,1,winter,HF,1,1,203,775,70,1.8,Normal,1,primiparous,-12,-312,0
1/6/2023,1/17/2023,17:53,2/25/2022,315,,-35,0,-1,1137,1,winter,HF,1,1,211,820,68,1.9,Normal,1,primiparous,-11,-264,0
1/7/2023,1/17/2023,17:53,2/25/2022,316,,-36,0,15,1137,1,winter,HF,1,1,243,787,72,2,Normal,1,primiparous,-10,-240,0
1/8/2023,1/17/2023,17:53,2/25/2022,317,,-37,0,2,1137,1,winter,HF,1,1,218,721,60,2.1,Normal,1,primiparous,-9,-216,0
1/9/2023,1/17/2023,17:53,2/25/2022,318,,-38,0,5,1137,1,winter,HF,1,1,222,763,76,2.1,Normal,1,primiparous,-8,-192,0
1/10/2023,1/17/2023,17:53,2/25/2022,319,,-39,0,-8,1137,1,winter,HF,1,1,197,730,73,1.8,Normal,1,primiparous,-7,-168,0
1/11/2023,1/17/2023,17:53,2/25/2022,320,,-40,0,-31,1137,1,winter,HF,1,1,146,714,79,1.7,Normal,1,primiparous,-6,-144,0
1/12/2023,1/17/2023,17:53,2/25/2022,321,,-41,0,6,1137,1,winter,HF,1,1,219,592,66,2.9,Normal,1,primiparous,-5,-120,0
1/13/2023,1/17/2023,17:53,2/25/2022,322,,-42,0,0,1137,1,winter,HF,1,1,207,766,85,1.8,Normal,1,primiparous,-4,-96,0
1/14/2023,1/17/2023,17:53,2/25/2022,323,,-43,0,0,1137,1,winter,HF,1,1,210,655,82,2.4,Normal,1,primiparous,-3,-72,0
1/15/2023,1/17/2023,17:53,2/25/2022,324,,-44,0,25,1137,1,winter,HF,1,1,265,472,39,4,Normal,1,primiparous,-2,-48,0
1/16/2023,1/17/2023,17:53,2/25/2022,325,,-45,0,0,1137,1,winter,HF,1,1,217,354,51,5.4,Normal,1,primiparous,-1,-24,0
1/17/2023,1/17/2023,17:53,2/25/2022,326,,-46,0,-9,1137,1,winter,HF,1,1,193,574,41,3.6,Normal,1,primiparous,0,0,1
5/23/2022,6/6/2022,7:49,10/1/2021,234,234,46,46,8,1141,5,summer,HF,1,1,335,697,70,3.2,Normal,1,primiparous,-14,-360,0
5/24/2022,6/6/2022,7:49,10/1/2021,235,235,45,45,-10,1141,5,summer,HF,1,1,280,631,53,3.6,Normal,1,primiparous,-13,-336,0
5/25/2022,6/6/2022,7:49,10/1/2021,236,236,44,44,-3,1141,5,summer,HF,1,1,303,565,47,4.1,Normal,1,primiparous,-12,-312,0
5/26/2022,6/6/2022,7:49,10/1/2021,237,237,43,43,-21,1141,5,summer,HF,1,1,248,676,52,3,Normal,1,primiparous,-11,-264,0
5/27/2022,6/6/2022,7:49,10/1/2021,238,238,42,42,10,1141,5,summer,HF,1,1,333,672,75,3.2,Normal,1,primiparous,-10,-240,0
5/28/2022,6/6/2022,7:49,10/1/2021,239,239,41,41,8,1141,5,summer,HF,1,1,327,658,66,3.5,Normal,1,primiparous,-9,-216,0
5/29/2022,6/6/2022,7:49,10/1/2021,240,240,40,40,-1,1141,5,summer,HF,1,1,296,616,44,3.5,Normal,1,primiparous,-8,-192,0
5/30/2022,6/6/2022,7:49,10/1/2021,241,241,39,39,35,1141,5,summer,HF,1,1,409,559,47,4.9,Normal,1,primiparous,-7,-168,0
5/31/2022,6/6/2022,7:49,10/1/2021,242,242,38,38,10,1141,5,summer,HF,1,1,344,613,61,4,Normal,1,primiparous,-6,-144,0
6/1/2022,6/6/2022,7:49,10/1/2021,243,243,37,37,17,1141,6,summer,HF,1,1,372,531,53,5.4,Normal,1,primiparous,-5,-120,0
6/2/2022,6/6/2022,7:49,10/1/2021,244,244,36,36,21,1141,6,summer,HF,1,1,392,523,48,6.2,Normal,1,primiparous,-4,-96,0
6/3/2022,6/6/2022,7:49,10/1/2021,245,245,35,35,23,1141,6,summer,HF,1,1,413,613,56,4.8,Normal,1,primiparous,-3,-72,0
6/4/2022,6/6/2022,7:49,10/1/2021,246,246,34,34,24,1141,6,summer,HF,1,1,430,529,53,5.8,Normal,1,primiparous,-2,-48,0
6/5/2022,6/6/2022,7:49,10/1/2021,247,247,33,33,14,1141,6,summer,HF,1,1,421,456,51,7.7,Normal,1,primiparous,-1,-24,0
6/6/2022,6/6/2022,7:49,10/1/2021,248,248,32,32,21,1141,6,summer,HF,1,1,458,475,34,8,Normal,1,primiparous,0,0,1
8/3/2022,8/17/2022,13:57,12/1/2021,245,245,35,35,2,1148,8,rainy,HF,1,1,188,685,57,1.9,Normal,1,primiparous,-14,-360,0
8/4/2022,8/17/2022,13:57,12/1/2021,246,246,34,34,-4,1148,8,rainy,HF,1,1,183,661,51,2.2,Normal,1,primiparous,-13,-336,0
8/5/2022,8/17/2022,13:57,12/1/2021,247,247,33,33,7,1148,8,rainy,HF,1,1,203,703,64,1.9,Normal,1,primiparous,-12,-312,0
8/6/2022,8/17/2022,13:57,12/1/2021,248,248,32,32,18,1148,8,rainy,HF,1,1,233,685,86,2.4,Normal,1,primiparous,-11,-264,0
8/7/2022,8/17/2022,13:57,12/1/2021,249,249,31,31,-20,1148,8,rainy,HF,1,1,165,526,58,3.1,Normal,1,primiparous,-10,-240,0
8/8/2022,8/17/2022,13:57,12/1/2021,250,250,30,30,-28,1148,8,rainy,HF,1,1,145,700,70,1.5,Normal,1,primiparous,-9,-216,0
8/9/2022,8/17/2022,13:57,12/1/2021,251,251,29,29,-29,1148,8,rainy,HF,1,1,139,708,71,1.6,Normal,1,primiparous,-8,-192,0
8/10/2022,8/17/2022,13:57,12/1/2021,252,252,28,28,-12,1148,8,rainy,HF,1,1,167,643,64,2.1,Normal,1,primiparous,-7,-168,0
8/11/2022,8/17/2022,13:57,12/1/2021,253,253,27,27,25,1148,8,rainy,HF,1,1,228,544,54,3.1,Normal,1,primiparous,-6,-144,0
8/12/2022,8/17/2022,13:57,12/1/2021,254,254,26,26,12,1148,8,rainy,HF,1,1,205,592,59,2.7,Normal,1,primiparous,-5,-120,0
8/13/2022,8/17/2022,13:57,12/1/2021,255,255,25,25,-28,1148,8,rainy,HF,1,1,134,423,53,2.9,Normal,1,primiparous,-4,-96,0
8/14/2022,8/17/2022,13:57,12/1/2021,256,256,24,24,-35,1148,8,rainy,HF,1,1,119,769,85,1.2,Normal,1,primiparous,-3,-72,0
8/15/2022,8/17/2022,13:57,12/1/2021,257,257,23,23,-38,1148,8,rainy,HF,1,1,105,610,61,2,Normal,1,primiparous,-2,-48,0
8/16/2022,8/17/2022,13:57,12/1/2021,258,258,22,22,-25,1148,8,rainy,HF,1,1,117,709,71,1.6,Normal,1,primiparous,-1,-24,0
8/17/2022,8/17/2022,13:57,12/1/2021,259,259,21,21,66,1148,8,rainy,HF,1,1,251,327,41,6.2,Normal,1,primiparous,0,0,1
9/13/2022,9/27/2022,14:25,1/1/2022,255,255,25,25,22,1152,9,rainy,HF,1,1,223,715,72,1.8,Normal,1,primiparous,-14,-360,0
9/14/2022,9/27/2022,14:25,1/1/2022,256,256,24,24,-27,1152,9,rainy,HF,1,1,134,445,40,2.5,Normal,1,primiparous,-13,-336,0
9/15/2022,9/27/2022,14:25,1/1/2022,257,257,23,23,-11,1152,9,rainy,HF,1,1,163,781,87,1.6,Normal,1,primiparous,-12,-312,0
9/16/2022,9/27/2022,14:25,1/1/2022,258,258,22,22,-17,1152,9,rainy,HF,1,1,153,648,72,1.9,Normal,1,primiparous,-11,-264,0
